Temperature (K),Internal Energy (J),Free Energy (J),Entropy (J/K)
694.9494949494949,5.506532654694697e-22,-1.7310099191244262e-20,2.4908427615307876e-23
712.1212121212121,6.154694244327541e-22,-1.7752212051077067e-20,2.4928638199384817e-23
729.2929292929293,6.8421005355056445e-22,-1.8195935062291563e-20,2.4950104863806988e-23
746.4646464646464,7.568097402281957e-22,-1.8641321991841695e-20,2.4972812952534884e-23
763.6363636363637,8.3318927640065795e-22,-1.9088422466663277e-20,2.4996743706344763e-23
780.8080808080808,9.132572074472609e-22,-1.9537281960076778e-20,2.5021874696605443e-23
797.979797979798,9.969113419116315e-22,-1.998794181306967e-20,2.5048180246758192e-23
815.1515151515152,1.0840402064598994e-21,-2.0440439285686262e-20,2.5075631837458983e-23
832.3232323232323,1.1745244341941274e-21,-2.089480763406801e-20,2.5104198492387537e-23
849.4949494949495,1.2682380776196265e-21,-2.1351076209027326e-20,2.5133847142612425e-23
866.6666666666667,1.3650498402815519e-21,-2.180927057238953e-20,2.5164542968141762e-23
883.8383838383838,1.4648242233800274e-21,-2.2269412627690142e-20,2.5196249715900848e-23
901.010101010101,1.5674225855865153e-21,-2.273152076215988e-20,2.5228929993876997e-23
918.1818181818182,1.6727041158594717e-21,-2.319560999726237e-20,2.5262545541572878e-23
935.3535353535354,1.7805267203348202e-21,-2.3661692145365026e-20,2.5297057477226104e-23
952.5252525252525,1.8907478253840817e-21,-2.4129775970419603e-20,2.5332426522497778e-23
969.6969696969697,2.003225099725328e-21,-2.4599867350803957e-20,2.536861320551658e-23
986.868686868687,2.1178170990710226e-21,-2.5071969442729497e-20,2.5405578043298056e-23
1004.040404040404,2.2343838372313127e-21,-2.5546082842850208e-20,2.5443281704649606e-23
1021.2121212121212,2.3527872878869147e-21,-2.6022205748918926e-20,2.5481685154727733e-23
1038.3838383838383,2.472891821425406e-21,-2.6500334117525353e-20,2.5520749782441732e-23
1055.5555555555557,2.594564581318472e-21,-2.6980461818119938e-20,2.5560437511903094e-23
1072.7272727272727,2.7176758045231037e-21,-2.746258078267818e-20,2.560071089910678e-23
1089.8989898989898,2.842099090332155e-21,-2.7946681150493577e-20,2.5641533215003377e-23
1107.0707070707072,2.9677116219921952e-21,-2.843275140770451e-20,2.568286851608345e-23
1124.2424242424242,3.0943943452606596e-21,-2.8920778521263243e-20,2.572468170354951e-23
1141.4141414141413,3.2220321078993795e-21,-2.941074806714443e-20,2.576693857209999e-23
1158.5858585858587,3.3505137639058223e-21,-2.990264435266729e-20,2.5809605849294342e-23
1175.757575757576,3.47973224607369e-21,-3.03964505328717e-20,2.585265122641149e-23
1192.9292929292928,3.6095846102565006e-21,-3.0892148720944974e-20,2.589604338165582e-23
1210.1010101010102,3.739972054485947e-21,-3.1389720092742686e-20,2.593975199650689e-23
1227.2727272727275,3.8707999158751834e-21,-3.188914498548684e-20,2.598374776595223e-23
1244.4444444444446,4.001977648018532e-21,-3.2390402990757174e-20,2.6028002403287014e-23
1261.6161616161617,4.133418781385986e-21,-3.289347304191752e-20,2.6072488640110764e-23
1278.787878787879,4.2650408690048284e-21,-3.3398333496140215e-20,2.6117180222100164e-23
1295.959595959596,4.396765419523553e-21,-3.390496221120809e-20,2.6162051901088078e-23
1313.1313131313132,4.528517819565372e-21,-3.4413336617285586e-20,2.6207079423932872e-23
1330.3030303030305,4.66022724710122e-21,-3.4923433783859313e-20,2.6252239518618614e-23
1347.4747474747476,4.791826577405049e-21,-3.5435230482054177e-20,2.629750987798623e-23
1364.6464646464647,4.923252282998185e-21,-3.594870324253441e-20,2.6342869141457488e-23
1381.818181818182,5.054444328843833e-21,-3.6463828409199626e-20,2.6388296875078673e-23
1398.989898989899,5.185346063917949e-21,-3.6980582188885285e-20,2.6433773550177925e-23
1416.1616161616162,5.315904110157927e-21,-3.749894069727467e-20,2.647928052090009e-23
1433.3333333333335,5.446068249675734e-21,-3.8018880001225693e-20,2.652480000085513e-23
1450.5050505050506,5.575791311016807e-21,-3.8540376157711237e-20,2.6570315039090615e-23
1467.6767676767677,5.7050290551496804e-21,-3.906340524956655e-20,2.6615809495575276e-23
1484.848484848485,5.8337400617835015e-21,-3.95879434182306e-20,2.666126801635938e-23
1502.020202020202,5.9618856165308205e-21,-4.0113966893662403e-20,2.670667600855802e-23
1519.1919191919194,6.0894295993607696e-21,-4.064145202160586e-20,2.675201961528577e-23
1536.3636363636365,6.2163383747224135e-21,-4.117037528836987e-20,2.679728569065494e-23
1553.5353535353536,6.3425806836593294e-21,-4.170071334328303e-20,2.684246177493511e-23
1570.707070707071,6.468127538183631e-21,-4.2232443018975186e-20,2.6887536069958476e-23
1587.878787878788,6.592952118130439e-21,-4.2765541349630193e-20,2.693249741484344e-23
1605.050505050505,6.717029670671689e-21,-4.329998558734794e-20,2.6977335262098467e-23
1622.2222222222224,6.840337412630636e-21,-4.383575321674555e-20,2.702203965415821e-23
1639.3939393939395,6.96285443570526e-21,-4.4372821967921526e-20,2.706660120039575e-23
1656.5656565656566,7.084561614679407e-21,-4.4911169827899363e-20,2.711101105464657e-23
1673.737373737374,7.205441518674826e-21,-4.5450775050660775e-20,2.715526089327348e-23
1690.909090909091,7.325478325474574e-21,-4.5991616165872127e-20,2.719934289379534e-23
1708.080808080808,7.444657738928699e-21,-4.653367198640195e-20,2.7243249714096943e-23
1725.2525252525254,7.562966909435984e-21,-4.7076921614721057e-20,2.7286974472232927e-23
1742.4242424242425,7.680394357480962e-21,-4.762134444827144e-20,2.733051072683404e-23
1759.5959595959598,7.796929900192727e-21,-4.816692018388491e-20,2.7373852458120584e-23
1776.767676767677,7.912564580881451e-21,-4.871362882132684e-20,2.7416994049524487e-23
1793.939393939394,8.027290601499617e-21,-4.926145066603612e-20,2.745993026991878e-23
1811.1111111111113,8.141101257967395e-21,-4.981036633112727e-20,2.750265625645063e-23
1828.2828282828284,8.253990878295532e-21,-5.036035673871666e-20,2.754516749797209e-23
1845.4545454545455,8.365954763434288e-21,-5.09114031206306e-20,2.758745981906091e-23
1862.6262626262628,8.476989130772888e-21,-5.146348701854891e-20,2.7629529364622243e-23
1879.79797979798,8.58709106021124e-21,-5.2016590283634103e-20,2.7671372585060587e-23
1896.969696969697,8.696258442723348e-21,-5.2570695075693054e-20,2.7712986222010714e-23
1914.1414141414143,8.80448993133062e-21,-5.3125783861914116e-20,2.775436729461476e-23
1931.3131313131314,8.911784894402246e-21,-5.368183941522025e-20,2.779551308633266e-23
1948.4848484848485,9.018143371199846e-21,-5.423884481227557e-20,2.783642113227207e-23
1965.6565656565658,9.12356602958352e-21,-5.479678343117983e-20,2.787708920702365e-23
1982.828282828283,9.228054125797218e-21,-5.535563894888302e-20,2.7917515312987357e-23
2000.0,9.33160946625224e-21,-5.59153953383502e-20,2.79576976691751e-23
