Temperature (K),Internal Energy (J),Free Energy (J),Entropy (J/K)
1793.939393939394,1.1308163787929499e-20,-4.406234189336904e-20,2.4561778420290176e-23
1811.1111111111113,1.1444649069301058e-20,-4.4593004378890936e-20,2.4621904258283335e-23
1828.2828282828284,1.1580047934903174e-20,-4.512495581223773e-20,2.46816056652571e-23
1845.4545454545455,1.1714357709935372e-20,-4.565817386952681e-20,2.4740882392354424e-23
1862.6262626262628,1.1847576534784115e-20,-4.619263662126306e-20,2.4799734411632555e-23
1879.79797979798,1.1979703318913403e-20,-4.6728322528732866e-20,2.485816190405456e-23
1896.969696969697,1.211073769672272e-20,-4.7265210440117673e-20,2.4916165247985357e-23
1914.1414141414143,1.2240679985318418e-20,-4.7803279586357264e-20,2.4973745008176088e-23
1931.3131313131314,1.2369531144142611e-20,-4.834250957679099e-20,2.5030901925221278e-23
1948.4848484848485,1.2497292736403022e-20,-4.8882880394603193e-20,2.5087636905472866e-23
1965.6565656565658,1.2623966892246235e-20,-4.942437239209684e-20,2.514395101139561e-23
1982.828282828283,1.274955627361665e-20,-4.996696628581794e-20,2.5199845452348324e-23
2000.0,1.2874064040743343e-20,-5.051064315155182e-20,2.525532157577591e-23
